timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-18 21:30:00+00:00,INT-RING-01,S,29.0,31.0,36.3362303860191
2026-09-18 21:45:00+00:00,INT-RING-01,S,39.0,29.0,37.117405878141234
2026-09-18 22:00:00+00:00,INT-RING-01,S,28.0,39.0,36.632727886920804
2026-09-18 22:15:00+00:00,INT-RING-01,S,39.0,28.0,35.747398095538045
2026-09-18 22:30:00+00:00,INT-RING-01,S,28.0,39.0,36.43612366355216
2026-09-18 22:45:00+00:00,INT-RING-01,S,44.0,28.0,36.12553798783582
2026-09-18 23:00:00+00:00,INT-RING-01,S,33.0,44.0,35.71036126890885
2026-09-18 23:15:00+00:00,INT-RING-01,S,36.0,33.0,36.4562884785823
2026-09-18 23:30:00+00:00,INT-RING-01,S,40.0,36.0,36.43771588945648
2026-09-18 23:45:00+00:00,INT-RING-01,S,36.0,40.0,37.052433776406644
2026-09-19 00:00:00+00:00,INT-RING-01,S,47.0,36.0,40.561030648237626
2026-09-19 00:15:00+00:00,INT-RING-01,S,32.0,47.0,40.49839204835494
2026-09-19 00:30:00+00:00,INT-RING-01,S,33.0,32.0,40.437637561340814
2026-09-19 00:45:00+00:00,INT-RING-01,S,50.0,33.0,40.918073645279705
2026-09-19 01:00:00+00:00,INT-RING-01,S,43.0,50.0,41.6116541692519
2026-09-19 01:15:00+00:00,INT-RING-01,S,44.0,43.0,40.61050856582435
2026-09-19 01:30:00+00:00,INT-RING-01,S,37.0,44.0,40.60134605769646
2026-09-19 01:45:00+00:00,INT-RING-01,S,38.0,37.0,40.67701476210972
2026-09-19 02:00:00+00:00,INT-RING-01,S,35.0,38.0,40.674178848096716
2026-09-19 02:15:00+00:00,INT-RING-01,S,48.0,35.0,40.42459353344542
2026-09-19 02:30:00+00:00,INT-RING-01,S,51.0,48.0,40.79103873165147
2026-09-19 02:45:00+00:00,INT-RING-01,S,51.0,51.0,39.84224903683857
2026-09-19 03:00:00+00:00,INT-RING-01,S,32.0,51.0,40.68436607358688
2026-09-19 03:15:00+00:00,INT-RING-01,S,43.0,32.0,40.45850149760422
2026-09-19 03:30:00+00:00,INT-RING-01,S,52.0,43.0,40.91195686928346
2026-09-19 03:45:00+00:00,INT-RING-01,S,51.0,52.0,40.42217114010233
2026-09-19 04:00:00+00:00,INT-RING-01,S,36.0,51.0,40.97595161914
2026-09-19 04:15:00+00:00,INT-RING-01,S,46.0,36.0,40.30211951143083
2026-09-19 04:30:00+00:00,INT-RING-01,S,46.0,46.0,40.86052190982696
2026-09-19 04:45:00+00:00,INT-RING-01,S,42.0,46.0,40.27561842009639
2026-09-19 05:00:00+00:00,INT-RING-01,S,38.0,42.0,40.33985965361611
2026-09-19 05:15:00+00:00,INT-RING-01,S,51.0,38.0,40.692370164895806
2026-09-19 05:30:00+00:00,INT-RING-01,S,35.0,51.0,40.989637417124214
2026-09-19 05:45:00+00:00,INT-RING-01,S,39.0,35.0,41.82621410791988
2026-09-19 06:00:00+00:00,INT-RING-01,S,40.0,39.0,41.65659615032925
2026-09-19 06:15:00+00:00,INT-RING-01,S,39.0,40.0,41.49158275437189
2026-09-19 06:30:00+00:00,INT-RING-01,S,40.0,39.0,41.36777453162635
2026-09-19 06:45:00+00:00,INT-RING-01,S,55.0,40.0,46.89607324137825
2026-09-19 07:00:00+00:00,INT-RING-01,S,61.0,55.0,50.613972430161866
2026-09-19 07:15:00+00:00,INT-RING-01,S,44.0,61.0,51.4829501652812
2026-09-19 07:30:00+00:00,INT-RING-01,S,51.0,44.0,50.58099245786409
2026-09-19 07:45:00+00:00,INT-RING-01,S,54.0,51.0,49.36404647244487
2026-09-19 08:00:00+00:00,INT-RING-01,S,61.0,54.0,50.790364624943905
2026-09-19 08:15:00+00:00,INT-RING-01,S,58.0,61.0,51.482391510880646
2026-09-19 08:30:00+00:00,INT-RING-01,S,45.0,58.0,50.56114462743173
2026-09-19 08:45:00+00:00,INT-RING-01,S,59.0,45.0,49.333859656758136
2026-09-19 09:00:00+00:00,INT-RING-01,S,47.0,59.0,49.806550482896355
2026-09-19 09:15:00+00:00,INT-RING-01,S,64.0,47.0,49.49048939398608
2026-09-19 09:30:00+00:00,INT-RING-01,S,59.0,64.0,51.31563282555369
2026-09-19 09:45:00+00:00,INT-RING-01,S,37.0,59.0,44.075657779349115
2026-09-19 10:00:00+00:00,INT-RING-01,S,44.0,37.0,40.83972910234801
2026-09-19 10:15:00+00:00,INT-RING-01,S,41.0,44.0,40.810670999100736
2026-09-19 10:30:00+00:00,INT-RING-01,S,41.0,41.0,40.503154668308504
2026-09-19 10:45:00+00:00,INT-RING-01,S,33.0,41.0,41.102385889896716
2026-09-19 11:00:00+00:00,INT-RING-01,S,48.0,33.0,40.518980605710944
2026-09-19 11:15:00+00:00,INT-RING-01,S,36.0,48.0,41.00634534189461
2026-09-19 11:30:00+00:00,INT-RING-01,S,51.0,36.0,40.51971782553312
2026-09-19 11:45:00+00:00,INT-RING-01,S,39.0,51.0,41.11351360152833
2026-09-19 12:00:00+00:00,INT-RING-01,S,54.0,39.0,40.394204341423645
2026-09-19 12:15:00+00:00,INT-RING-01,S,49.0,54.0,40.4783237509736
2026-09-19 12:30:00+00:00,INT-RING-01,S,44.0,49.0,40.209443464886256
2026-09-19 12:45:00+00:00,INT-RING-01,S,51.0,44.0,40.92024499764261
2026-09-19 13:00:00+00:00,INT-RING-01,S,44.0,51.0,40.45763307635455
2026-09-19 13:15:00+00:00,INT-RING-01,S,37.0,44.0,40.36184410519244
2026-09-19 13:30:00+00:00,INT-RING-01,S,48.0,37.0,40.43504217695397
2026-09-19 13:45:00+00:00,INT-RING-01,S,44.0,48.0,41.06843773837445
2026-09-19 14:00:00+00:00,INT-RING-01,S,48.0,44.0,40.51289840362085
2026-09-19 14:15:00+00:00,INT-RING-01,S,34.0,48.0,40.45760093818328
2026-09-19 14:30:00+00:00,INT-RING-01,S,36.0,34.0,40.313997700357824
2026-09-19 14:45:00+00:00,INT-RING-01,S,45.0,36.0,41.68563707781746
2026-09-19 15:00:00+00:00,INT-RING-01,S,37.0,45.0,41.558252822789
2026-09-19 15:15:00+00:00,INT-RING-01,S,34.0,37.0,41.20230568536107
2026-09-19 15:30:00+00:00,INT-RING-01,S,45.0,34.0,41.18370141902086
2026-09-19 15:45:00+00:00,INT-RING-01,S,57.0,45.0,47.69861229610582
2026-09-19 16:00:00+00:00,INT-RING-01,S,57.0,57.0,49.95607679793993
2026-09-19 16:15:00+00:00,INT-RING-01,S,55.0,57.0,49.74401448708255
2026-09-19 16:30:00+00:00,INT-RING-01,S,65.0,55.0,50.01949873348852
2026-09-19 16:45:00+00:00,INT-RING-01,S,55.0,65.0,50.47425771691964
2026-09-19 17:00:00+00:00,INT-RING-01,S,59.0,55.0,50.42927103896311
2026-09-19 17:15:00+00:00,INT-RING-01,S,44.0,59.0,50.4513023650763
2026-09-19 17:30:00+00:00,INT-RING-01,S,63.0,44.0,50.188177157615655
2026-09-19 17:45:00+00:00,INT-RING-01,S,49.0,63.0,50.04981159254104
2026-09-19 18:00:00+00:00,INT-RING-01,S,53.0,49.0,49.24218050018443
2026-09-19 18:15:00+00:00,INT-RING-01,S,45.0,53.0,49.90836041582567
2026-09-19 18:30:00+00:00,INT-RING-01,S,59.0,45.0,49.246568739313
2026-09-19 18:45:00+00:00,INT-RING-01,S,33.0,59.0,43.028535818657645
2026-09-19 19:00:00+00:00,INT-RING-01,S,37.0,33.0,40.24742074095737
2026-09-19 19:15:00+00:00,INT-RING-01,S,50.0,37.0,41.26426434758377
2026-09-19 19:30:00+00:00,INT-RING-01,S,42.0,50.0,40.94940406700281
2026-09-19 19:45:00+00:00,INT-RING-01,S,35.0,42.0,41.33682142963876
2026-09-19 20:00:00+00:00,INT-RING-01,S,34.0,35.0,40.50390430042967
2026-09-19 20:15:00+00:00,INT-RING-01,S,44.0,34.0,40.94878130356642
2026-09-19 20:30:00+00:00,INT-RING-01,S,39.0,44.0,41.149933245471765
2026-09-19 20:45:00+00:00,INT-RING-01,S,52.0,39.0,41.53138158551338
2026-09-19 21:00:00+00:00,INT-RING-01,S,53.0,52.0,40.80969229068576
2026-09-19 21:15:00+00:00,INT-RING-01,S,46.0,53.0,40.38996559278334
2026-09-19 21:30:00+00:00,INT-RING-01,S,34.0,46.0,40.47424037700305
2026-09-19 21:45:00+00:00,INT-RING-01,S,51.0,34.0,39.912722807454564
2026-09-19 22:00:00+00:00,INT-RING-01,S,33.0,51.0,40.70198009636691
2026-09-19 22:15:00+00:00,INT-RING-01,S,44.0,33.0,40.34167872727529
2026-09-19 22:30:00+00:00,INT-RING-01,S,41.0,44.0,41.18356979480597
2026-09-19 22:45:00+00:00,INT-RING-01,S,48.0,41.0,41.084288382848406
2026-09-19 23:00:00+00:00,INT-RING-01,S,42.0,48.0,40.63705150838427
2026-09-19 23:15:00+00:00,INT-RING-01,S,36.0,42.0,40.226326447219975
2026-09-19 23:30:00+00:00,INT-RING-01,S,35.0,36.0,40.65363561210731
2026-09-18 14:15:00+00:00,INT-RING-01,W,42.0,39.0,35.687538713703255
2026-09-18 14:30:00+00:00,INT-RING-01,W,34.0,42.0,36.172278592600065
2026-09-18 14:45:00+00:00,INT-RING-01,W,43.0,34.0,36.459411665584604
2026-09-18 15:00:00+00:00,INT-RING-01,W,33.0,43.0,36.208077028548686
2026-09-18 15:15:00+00:00,INT-RING-01,W,38.0,33.0,36.36944682789115
2026-09-18 15:30:00+00:00,INT-RING-01,W,31.0,38.0,36.72356886661326
2026-09-18 15:45:00+00:00,INT-RING-01,W,52.0,31.0,42.89938574970843
2026-09-18 16:00:00+00:00,INT-RING-01,W,41.0,52.0,45.45828079582368
2026-09-18 16:15:00+00:00,INT-RING-01,W,55.0,41.0,47.410262353860446
2026-09-18 16:30:00+00:00,INT-RING-01,W,53.0,55.0,46.59534002275073
2026-09-18 16:45:00+00:00,INT-RING-01,W,54.0,53.0,47.38971060046005
2026-09-18 17:00:00+00:00,INT-RING-01,W,40.0,54.0,46.53032842091095
2026-09-18 17:15:00+00:00,INT-RING-01,W,54.0,40.0,46.90553149695042
2026-09-18 17:30:00+00:00,INT-RING-01,W,52.0,54.0,47.0854225873838
2026-09-18 17:45:00+00:00,INT-RING-01,W,44.0,52.0,45.61425548127292
2026-09-18 18:00:00+00:00,INT-RING-01,W,46.0,44.0,46.18984030952829
2026-09-18 18:15:00+00:00,INT-RING-01,W,51.0,46.0,45.6540115966257
2026-09-18 18:30:00+00:00,INT-RING-01,W,38.0,51.0,45.50756269521155
2026-09-18 18:45:00+00:00,INT-RING-01,W,42.0,38.0,40.10462090050778
2026-09-18 19:00:00+00:00,INT-RING-01,W,30.0,42.0,36.065746076497085
2026-09-18 19:15:00+00:00,INT-RING-01,W,37.0,30.0,35.99933786506202
2026-09-18 19:30:00+00:00,INT-RING-01,W,45.0,37.0,36.504301147870045
2026-09-18 19:45:00+00:00,INT-RING-01,W,32.0,45.0,37.2635530128862
2026-09-18 20:00:00+00:00,INT-RING-01,W,32.0,32.0,36.11968419423304
2026-09-18 20:15:00+00:00,INT-RING-01,W,30.0,32.0,35.943075931341234
2026-09-18 20:30:00+00:00,INT-RING-01,W,34.0,30.0,36.94995345608233
2026-09-18 20:45:00+00:00,INT-RING-01,W,36.0,34.0,37.53305266180003
2026-09-18 21:00:00+00:00,INT-RING-01,W,45.0,36.0,36.864249591548564
2026-09-18 21:15:00+00:00,INT-RING-01,W,34.0,45.0,36.429343222760316
2026-09-18 21:30:00+00:00,INT-RING-01,W,34.0,34.0,36.5245219192336
2026-09-18 21:45:00+00:00,INT-RING-01,W,39.0,34.0,36.947849566918734
2026-09-18 22:00:00+00:00,INT-RING-01,W,38.0,39.0,36.04553562164596
2026-09-18 22:15:00+00:00,INT-RING-01,W,33.0,38.0,36.216018439227824
2026-09-18 22:30:00+00:00,INT-RING-01,W,33.0,33.0,36.40346289724757
2026-09-18 22:45:00+00:00,INT-RING-01,W,33.0,33.0,36.76977603048467
2026-09-18 23:00:00+00:00,INT-RING-01,W,33.0,33.0,36.106290160662944
2026-09-18 23:15:00+00:00,INT-RING-01,W,30.0,33.0,36.18908314912939
2026-09-18 23:30:00+00:00,INT-RING-01,W,45.0,30.0,36.30674305292699
2026-09-18 23:45:00+00:00,INT-RING-01,W,35.0,45.0,37.066240606071965
2026-09-19 00:00:00+00:00,INT-RING-01,W,50.0,35.0,41.64993336124228
2026-09-19 00:15:00+00:00,INT-RING-01,W,44.0,50.0,41.17700273769682
2026-09-19 00:30:00+00:00,INT-RING-01,W,52.0,44.0,40.59695007842782
2026-09-19 00:45:00+00:00,INT-RING-01,W,35.0,52.0,40.914353082081014
2026-09-19 01:00:00+00:00,INT-RING-01,W,43.0,35.0,40.50725437742585
2026-09-19 01:15:00+00:00,INT-RING-01,W,54.0,43.0,40.66306686480922
2026-09-19 01:30:00+00:00,INT-RING-01,W,41.0,54.0,41.00342226098195
2026-09-19 01:45:00+00:00,INT-RING-01,W,32.0,41.0,41.10352726459497
2026-09-19 02:00:00+00:00,INT-RING-01,W,33.0,32.0,40.57426003024572
2026-09-19 02:15:00+00:00,INT-RING-01,W,50.0,33.0,40.71779405515107
2026-09-19 02:30:00+00:00,INT-RING-01,W,38.0,50.0,41.70933791306365
2026-09-19 02:45:00+00:00,INT-RING-01,W,35.0,38.0,40.795102437236054
2026-09-19 03:00:00+00:00,INT-RING-01,W,35.0,35.0,40.671560561895866
2026-09-19 03:15:00+00:00,INT-RING-01,W,50.0,35.0,40.96485472642591
2026-09-19 03:30:00+00:00,INT-RING-01,W,33.0,50.0,41.216542635319165
2026-09-19 03:45:00+00:00,INT-RING-01,W,46.0,33.0,40.624818097291346
2026-09-19 04:00:00+00:00,INT-RING-01,W,36.0,46.0,40.88555850559645
2026-09-19 04:15:00+00:00,INT-RING-01,W,40.0,36.0,40.37697106729719
2026-09-19 04:30:00+00:00,INT-RING-01,W,51.0,40.0,40.801103143419084
2026-09-19 04:45:00+00:00,INT-RING-01,W,42.0,51.0,40.756525791657445
2026-09-19 05:00:00+00:00,INT-RING-01,W,54.0,42.0,40.714835751297116
2026-09-19 05:15:00+00:00,INT-RING-01,W,47.0,54.0,40.94321562807775
2026-09-19 05:30:00+00:00,INT-RING-01,W,47.0,47.0,40.765837473731274
2026-09-19 05:45:00+00:00,INT-RING-01,W,53.0,47.0,41.88961726299081
2026-09-19 06:00:00+00:00,INT-RING-01,W,38.0,53.0,41.41743582932275
2026-09-19 06:15:00+00:00,INT-RING-01,W,43.0,38.0,41.321867651320375
2026-09-19 06:30:00+00:00,INT-RING-01,W,51.0,43.0,41.5311970931749
2026-09-19 06:45:00+00:00,INT-RING-01,W,58.0,51.0,46.822488355022905
2026-09-19 07:00:00+00:00,INT-RING-01,W,45.0,58.0,50.598693737220124
2026-09-19 07:15:00+00:00,INT-RING-01,W,53.0,45.0,50.76982648998321
2026-09-19 07:30:00+00:00,INT-RING-01,W,60.0,53.0,50.50582839435191
2026-09-19 07:45:00+00:00,INT-RING-01,W,54.0,60.0,49.85870744763474
2026-09-19 08:00:00+00:00,INT-RING-01,W,44.0,54.0,50.38798997041579
2026-09-19 08:15:00+00:00,INT-RING-01,W,48.0,44.0,51.06480808595071
2026-09-19 08:30:00+00:00,INT-RING-01,W,66.0,48.0,50.563344879266275
2026-09-19 08:45:00+00:00,INT-RING-01,W,63.0,66.0,48.86876681051315
2026-09-19 09:00:00+00:00,INT-RING-01,W,48.0,63.0,48.673791067426976
2026-09-19 09:15:00+00:00,INT-RING-01,W,44.0,48.0,50.24847104482358
2026-09-19 09:30:00+00:00,INT-RING-01,W,49.0,44.0,49.45723756020159
2026-09-19 09:45:00+00:00,INT-RING-01,W,54.0,49.0,44.18095591091046
2026-09-19 10:00:00+00:00,INT-RING-01,W,53.0,54.0,40.60895926996632
2026-09-19 10:15:00+00:00,INT-RING-01,W,54.0,53.0,40.466804306491895
2026-09-19 10:30:00+00:00,INT-RING-01,W,49.0,54.0,40.266120608830384
2026-09-19 10:45:00+00:00,INT-RING-01,W,45.0,49.0,40.54294440874636
2026-09-19 11:00:00+00:00,INT-RING-01,W,51.0,45.0,40.27725633461039
2026-09-19 11:15:00+00:00,INT-RING-01,W,44.0,51.0,40.240750012433395
2026-09-19 11:30:00+00:00,INT-RING-01,W,50.0,44.0,40.532343957848525
2026-09-19 11:45:00+00:00,INT-RING-01,W,33.0,50.0,41.073215960152744
2026-09-19 12:00:00+00:00,INT-RING-01,W,35.0,33.0,40.3636018187347
2026-09-19 12:15:00+00:00,INT-RING-01,W,33.0,35.0,40.74931577817356
2026-09-19 12:30:00+00:00,INT-RING-01,W,46.0,33.0,40.854857391644614
2026-09-19 12:45:00+00:00,INT-RING-01,W,32.0,46.0,41.545783258192834
2026-09-19 13:00:00+00:00,INT-RING-01,W,36.0,32.0,40.315105643333226
2026-09-19 13:15:00+00:00,INT-RING-01,W,38.0,36.0,41.22578220435052
2026-09-19 13:30:00+00:00,INT-RING-01,W,41.0,38.0,41.245394771425445
2026-09-19 13:45:00+00:00,INT-RING-01,W,38.0,41.0,41.4035668446407
2026-09-19 14:00:00+00:00,INT-RING-01,W,37.0,38.0,40.833219719214995
2026-09-19 14:15:00+00:00,INT-RING-01,W,48.0,37.0,40.64604595868453
2026-09-19 14:30:00+00:00,INT-RING-01,W,44.0,48.0,40.74542658827191
2026-09-19 14:45:00+00:00,INT-RING-01,W,53.0,44.0,40.930602718328075
2026-09-19 15:00:00+00:00,INT-RING-01,W,52.0,53.0,41.238714909095634
2026-09-19 15:15:00+00:00,INT-RING-01,W,43.0,52.0,41.0860329503778
2026-09-19 15:30:00+00:00,INT-RING-01,W,50.0,43.0,41.0451209478519
2026-09-19 15:45:00+00:00,INT-RING-01,W,55.0,50.0,47.152696247331455
2026-09-19 16:00:00+00:00,INT-RING-01,W,59.0,55.0,50.16551765344225
2026-09-19 16:15:00+00:00,INT-RING-01,W,53.0,59.0,50.00045038838262
2026-09-19 16:30:00+00:00,INT-RING-01,W,64.0,53.0,50.10442179140533
2026-09-19 16:45:00+00:00,INT-RING-01,W,47.0,64.0,50.96974002475635
2026-09-19 17:00:00+00:00,INT-RING-01,W,45.0,47.0,50.011280215632496
2026-09-19 17:15:00+00:00,INT-RING-01,W,57.0,45.0,50.45496529567299
2026-09-19 17:30:00+00:00,INT-RING-01,W,57.0,57.0,50.31165173956819
2026-09-19 17:45:00+00:00,INT-RING-01,W,59.0,57.0,48.286038574494974
2026-09-19 18:00:00+00:00,INT-RING-01,W,65.0,59.0,48.99820456926199
2026-09-19 18:15:00+00:00,INT-RING-01,W,59.0,65.0,50.70448817063384
2026-09-19 18:30:00+00:00,INT-RING-01,W,51.0,59.0,49.3608818328749
2026-09-19 18:45:00+00:00,INT-RING-01,W,41.0,51.0,41.42541260680168
2026-09-19 19:00:00+00:00,INT-RING-01,W,35.0,41.0,40.73800753158671
2026-09-19 19:15:00+00:00,INT-RING-01,W,42.0,35.0,40.70059694111832
2026-09-19 19:30:00+00:00,INT-RING-01,W,51.0,42.0,41.26384254646408
2026-09-19 19:45:00+00:00,INT-RING-01,W,32.0,51.0,41.369620541085794
2026-09-19 20:00:00+00:00,INT-RING-01,W,47.0,32.0,40.505612389652626
2026-09-19 20:15:00+00:00,INT-RING-01,W,47.0,47.0,41.14107043943054
2026-09-19 20:30:00+00:00,INT-RING-01,W,53.0,47.0,40.97828531469557
2026-09-19 20:45:00+00:00,INT-RING-01,W,50.0,53.0,40.650589635691944
2026-09-19 21:00:00+00:00,INT-RING-01,W,53.0,50.0,40.511727710380406
2026-09-19 21:15:00+00:00,INT-RING-01,W,36.0,53.0,40.196776543758446
2026-09-19 21:30:00+00:00,INT-RING-01,W,54.0,36.0,40.37079013719501
2026-09-19 21:45:00+00:00,INT-RING-01,W,49.0,54.0,41.22823475038903
2026-09-19 22:00:00+00:00,INT-RING-01,W,46.0,49.0,40.336299297302446
2026-09-19 22:15:00+00:00,INT-RING-01,W,36.0,46.0,40.39678308388084
2026-09-19 22:30:00+00:00,INT-RING-01,W,33.0,36.0,39.40359307714439
2026-09-19 22:45:00+00:00,INT-RING-01,W,50.0,33.0,41.2123743113973
2026-09-19 23:00:00+00:00,INT-RING-01,W,50.0,50.0,40.85076870187882
2026-09-19 23:15:00+00:00,INT-RING-01,W,52.0,50.0,40.51822832221424
2026-09-19 23:30:00+00:00,INT-RING-01,W,45.0,52.0,40.64735619511933
2026-09-18 14:15:00+00:00,INT-RING-02,E,34.0,34.0,36.43100499568018
2026-09-18 14:30:00+00:00,INT-RING-02,E,32.0,34.0,36.90745412106028
2026-09-18 14:45:00+00:00,INT-RING-02,E,40.0,32.0,36.72074692817855
2026-09-18 15:00:00+00:00,INT-RING-02,E,44.0,40.0,36.40917880587776
2026-09-18 15:15:00+00:00,INT-RING-02,E,27.0,44.0,36.60740450938704
2026-09-18 15:30:00+00:00,INT-RING-02,E,33.0,27.0,35.83111387509727
2026-09-18 15:45:00+00:00,INT-RING-02,E,53.0,33.0,42.498751228839204
2026-09-18 16:00:00+00:00,INT-RING-02,E,41.0,53.0,48.91129367197085
2026-09-18 16:15:00+00:00,INT-RING-02,E,37.0,41.0,46.04213453528307
2026-09-18 16:30:00+00:00,INT-RING-02,E,42.0,37.0,46.850789223398394
2026-09-18 16:45:00+00:00,INT-RING-02,E,48.0,42.0,48.122033100745114
2026-09-18 17:00:00+00:00,INT-RING-02,E,47.0,48.0,46.74245032232051
2026-09-18 17:15:00+00:00,INT-RING-02,E,40.0,47.0,46.156632957755164
2026-09-18 17:30:00+00:00,INT-RING-02,E,50.0,40.0,46.96750966980116
2026-09-18 17:45:00+00:00,INT-RING-02,E,43.0,50.0,45.98599987803216
2026-09-18 18:00:00+00:00,INT-RING-02,E,53.0,43.0,46.189036663651656
2026-09-18 18:15:00+00:00,INT-RING-02,E,55.0,53.0,45.691503434732546
2026-09-18 18:30:00+00:00,INT-RING-02,E,41.0,55.0,45.62947904766056
2026-09-18 18:45:00+00:00,INT-RING-02,E,28.0,41.0,39.94252387422805
2026-09-18 19:00:00+00:00,INT-RING-02,E,29.0,28.0,37.680272359954074
2026-09-18 19:15:00+00:00,INT-RING-02,E,43.0,29.0,35.92755029926002
2026-09-18 19:30:00+00:00,INT-RING-02,E,30.0,43.0,37.09375391470683
2026-09-18 19:45:00+00:00,INT-RING-02,E,36.0,30.0,37.52709675975718
2026-09-18 20:00:00+00:00,INT-RING-02,E,43.0,36.0,36.1985340870483
2026-09-18 20:15:00+00:00,INT-RING-02,E,42.0,43.0,36.578106695293066
2026-09-18 20:30:00+00:00,INT-RING-02,E,34.0,42.0,36.616232140042925
2026-09-18 20:45:00+00:00,INT-RING-02,E,33.0,34.0,36.98343981107437
2026-09-18 21:00:00+00:00,INT-RING-02,E,39.0,33.0,35.79491483722785
2026-09-18 21:15:00+00:00,INT-RING-02,E,37.0,39.0,36.10781859935715
2026-09-18 21:30:00+00:00,INT-RING-02,E,45.0,37.0,36.889126364927115
2026-09-18 21:45:00+00:00,INT-RING-02,E,45.0,45.0,36.96855138217016
2026-09-18 22:00:00+00:00,INT-RING-02,E,40.0,45.0,35.56634936222873
2026-09-18 22:15:00+00:00,INT-RING-02,E,34.0,40.0,35.62942762831178
2026-09-18 22:30:00+00:00,INT-RING-02,E,28.0,34.0,36.15060462601988
2026-09-18 22:45:00+00:00,INT-RING-02,E,35.0,28.0,36.18772049289553
2026-09-18 23:00:00+00:00,INT-RING-02,E,39.0,35.0,35.88928897624917
2026-09-18 23:15:00+00:00,INT-RING-02,E,45.0,39.0,36.66112587456253
2026-09-18 23:30:00+00:00,INT-RING-02,E,37.0,45.0,36.27828611976198
2026-09-18 23:45:00+00:00,INT-RING-02,E,51.0,37.0,36.743851838382604
2026-09-19 00:00:00+00:00,INT-RING-02,E,45.0,51.0,40.85381170152193
2026-09-19 00:15:00+00:00,INT-RING-02,E,43.0,45.0,40.427437610294135
2026-09-19 00:30:00+00:00,INT-RING-02,E,38.0,43.0,40.43418792788666
2026-09-19 00:45:00+00:00,INT-RING-02,E,39.0,38.0,40.65892515555762
2026-09-19 01:00:00+00:00,INT-RING-02,E,32.0,39.0,40.51386232380547
2026-09-19 01:15:00+00:00,INT-RING-02,E,52.0,32.0,40.483817896215754
2026-09-19 01:30:00+00:00,INT-RING-02,E,47.0,52.0,41.10636449365697
2026-09-19 01:45:00+00:00,INT-RING-02,E,43.0,47.0,40.13709003405136
2026-09-19 02:00:00+00:00,INT-RING-02,E,47.0,43.0,40.39322122216812
2026-09-19 02:15:00+00:00,INT-RING-02,E,33.0,47.0,40.385598640375626
2026-09-19 02:30:00+00:00,INT-RING-02,E,32.0,33.0,40.55543272677905
2026-09-19 02:45:00+00:00,INT-RING-02,E,52.0,32.0,40.86838172966589
2026-09-19 03:00:00+00:00,INT-RING-02,E,44.0,52.0,41.26561772431513
2026-09-19 03:15:00+00:00,INT-RING-02,E,45.0,44.0,41.06491745514442
2026-09-19 03:30:00+00:00,INT-RING-02,E,46.0,45.0,40.5423899118558
2026-09-19 03:45:00+00:00,INT-RING-02,E,33.0,46.0,40.508552881618876
2026-09-19 04:00:00+00:00,INT-RING-02,E,33.0,33.0,40.114675162215256
2026-09-19 04:15:00+00:00,INT-RING-02,E,48.0,33.0,41.026485746190424
2026-09-19 04:30:00+00:00,INT-RING-02,E,32.0,48.0,41.164712452717055
2026-09-19 04:45:00+00:00,INT-RING-02,E,37.0,32.0,40.50168293296741
2026-09-19 05:00:00+00:00,INT-RING-02,E,44.0,37.0,40.9494360929505
2026-09-19 05:15:00+00:00,INT-RING-02,E,32.0,44.0,41.05845132803274
2026-09-19 05:30:00+00:00,INT-RING-02,E,48.0,32.0,40.601862701979414
2026-09-19 05:45:00+00:00,INT-RING-02,E,48.0,48.0,42.35418470599433
2026-09-19 06:00:00+00:00,INT-RING-02,E,47.0,48.0,41.566117381901606
2026-09-19 06:15:00+00:00,INT-RING-02,E,54.0,47.0,41.474866499269325
2026-09-19 06:30:00+00:00,INT-RING-02,E,44.0,54.0,41.33832161830886
2026-09-19 06:45:00+00:00,INT-RING-02,E,58.0,44.0,46.62870706185291
2026-09-19 07:00:00+00:00,INT-RING-02,E,62.0,58.0,50.564303704403805
2026-09-19 07:15:00+00:00,INT-RING-02,E,48.0,62.0,51.53024160131363
2026-09-19 07:30:00+00:00,INT-RING-02,E,64.0,48.0,50.94208482682757
2026-09-19 07:45:00+00:00,INT-RING-02,E,60.0,64.0,49.92811004526985
2026-09-19 08:00:00+00:00,INT-RING-02,E,61.0,60.0,51.5001113993008
2026-09-19 08:15:00+00:00,INT-RING-02,E,53.0,61.0,51.76074377584817
2026-09-19 08:30:00+00:00,INT-RING-02,E,65.0,53.0,50.81729744152755
2026-09-19 08:45:00+00:00,INT-RING-02,E,48.0,65.0,50.67828588013399
2026-09-19 09:00:00+00:00,INT-RING-02,E,50.0,48.0,49.35571248980028
2026-09-19 09:15:00+00:00,INT-RING-02,E,61.0,50.0,50.17789657730256
2026-09-19 09:30:00+00:00,INT-RING-02,E,65.0,61.0,50.59828739517604
2026-09-19 09:45:00+00:00,INT-RING-02,E,44.0,65.0,46.16351355955854
2026-09-19 10:00:00+00:00,INT-RING-02,E,41.0,44.0,40.80058853130959
2026-09-19 10:15:00+00:00,INT-RING-02,E,35.0,41.0,40.74548000752984
2026-09-19 10:30:00+00:00,INT-RING-02,E,35.0,35.0,40.57091467706049
2026-09-19 10:45:00+00:00,INT-RING-02,E,40.0,35.0,41.239577098302874
2026-09-19 11:00:00+00:00,INT-RING-02,E,34.0,40.0,41.028930035531786
2026-09-19 11:15:00+00:00,INT-RING-02,E,43.0,34.0,40.71894565710048
